1857	19
1858	19
1859	19
1861	19
1862	19
1865	19
1866	19
1870	19
1872	19
1878	19
1880	19
1881	19
1882	19
1883	16
1884	19
1885	19
1893	19
1896	19
1897	19
1898	19
1899	19
1900	19
1901	1
1902	19
1903	19
1905	19
1906	19
1907	19
1910	19
1915	3
1916	19
1920	19
1924	19
1927	19
1929	19
1930	19
1931	19
1932	19
1933	19
1935	19
1936	19
1938	19
1939	19
1941	19
1944	19
1945	19
1946	19
1948	19
1949	19
1950	19
1953	19
1955	19
1956	19
1957	19
1958	19
1960	19
1961	19
1962	19
1963	19
1965	19
1967	19
1968	19
1969	19
1970	19
1971	19
1974	9
1976	13
1977	19
1978	19
1979	19
1980	19
1981	19
1982	19
1985	19
1986	19
1987	19
1988	19
1989	19
1991	5
1992	19
1993	19
1994	19
1996	1
1998	19
1999	19
2000	19
2002	18
2003	19
2006	19
2008	19
2009	19
2013	19
2014	19
2015	19
2021	19
2022	19
2023	19
2024	19
2026	19
2027	19
2029	19
2030	19
2033	19
2034	19
2035	19
2036	19
2038	19
2039	19
2041	19
2044	19
2046	19
2047	19
2048	19
2052	19
2053	19
2055	19
2056	19
2058	19
2059	19
2061	19
2062	19
2067	19
2068	19
2069	19
2070	19
2071	19
2075	19
2076	19
2078	19
2080	19
2082	19
2083	19
2084	19
2085	19
2088	19
2090	19
2092	19
2093	19
2096	19
2097	19
2098	15
2099	19
2102	19
2105	19
2108	19
2109	19
2110	1
2111	19
2114	19
2118	19
2119	19
2120	19
2122	19
2125	19
2126	19
2128	19
2131	19
2132	19
2135	19
2137	19
2138	19
2140	19
2141	19
2142	19
2143	19
2146	0
2147	19
2149	19
2151	19
2152	19
2153	19
2155	19
2158	19
2159	19
2160	19
2161	19
2162	19
2163	19
2164	19
2169	19
2170	19
2174	19
2177	19
2179	19
2180	19
2181	19
2182	6
2184	19
2185	19
2188	19
2190	19
2193	19
2196	19
2198	19
2200	19
2201	19
2203	19
2205	19
2211	19
2213	19
2214	19
2220	4
2221	19
2222	19
2224	19
2225	19
2226	19
2228	19
2230	19
2232	19
2234	19
2236	19
2237	6
2239	19
2241	19
2242	19
2248	19
2252	19
2253	19
2254	19
2255	19
2258	19
2259	19
2261	19
2264	19
2265	19
2266	19
2267	19
2268	19
2270	19
2271	19
2273	19
2278	19
2279	19
2280	19
2281	19
2283	19
2284	19
2286	19
2288	19
2289	19
2290	5
2291	19
2297	19
2300	19
2301	19
2303	19
2306	19
2307	19
2308	19
2309	19
2310	19
2312	19
2313	19
2317	19
2318	19
2319	19
2321	19
2324	19
2327	19
2328	19
2329	19
2331	19
2332	19
2333	19
2334	19
2336	8
2337	19
2340	19
2341	19
2344	19
2348	19
2352	19
2353	19
2354	19
2355	19
2358	19
2360	19
2362	19
2367	19
2368	19
2370	10
2371	19
2372	19
2374	19
2375	19
2377	19
2378	19
2380	19
2382	19
2383	19
2384	3
2385	19
2386	19
2387	19
2388	19
2389	19
2391	19
2393	19
2394	19
2395	19
2398	19
2399	19
2402	19
2403	19
2404	19
2410	19
2411	19
2412	19
2413	19
2414	19
2415	19
2416	19
2417	19
2418	19
2420	19
2421	19
2422	19
2425	19
2427	19
2428	19
2429	19
2433	19
2434	19
2435	19
2438	19
2439	19
2440	19
2444	19
2445	19
2448	19
2451	19
2453	19
2455	19
2460	19
2461	19
2462	19
2465	19
2467	19
2468	19
2471	19
2474	19
2476	19
2478	19
2480	19
2482	19
2483	19
2487	19
2488	19
2490	19
2491	19
2493	19
2494	19
2495	19
2496	15
2497	19
2498	19
2500	19
2501	19
2503	19
2505	19
2508	19
2510	19
2512	19
2514	19
2515	19
2516	19
2518	19
2519	19
2521	19
2522	19
2525	19
2526	19
2527	19
2529	19
2530	19
2532	19
2538	19
2539	19
2540	19
2543	5
2545	19
2546	19
2547	19
2549	19
2550	19
2551	19
2552	18
2553	19
2554	19
2555	19
2556	19
2557	19
2558	19
2559	19
2560	19
2563	19
2566	19
2567	19
2568	19
2569	19
2574	19
2576	7
2579	19
2580	16
2581	19
2585	19
2586	19
2587	19
2589	19
2590	12
2591	19
2594	19
2595	19
2596	19
2597	19
2599	19
2600	19
2601	19
2604	19
2605	19
2606	19
2607	19
2610	19
2611	8
2612	19
2614	19
2615	19
2616	19
2618	19
2619	19
2626	19
2631	19
2632	19
2639	19
2640	19
2641	19
2642	19
2643	19
2646	19
2649	19
2653	19
2657	19
2658	19
2661	19
2663	19
2664	19
2665	19
2667	19
2670	19
2671	19
2673	19
2676	19
2677	19
2679	19
2681	19
2684	19
2686	19
2687	19
2688	19
2690	19
2692	19
2693	19
2695	19
2696	19
2699	19
2700	19
2701	19
2702	19
2704	19
2707	19
2709	19
2710	19
2711	19
2713	19
2715	19
2716	19
2717	19
2718	19
2719	19
2722	19
2723	19
2724	19
2725	19
2726	7
2728	19
2729	19
2730	19
2731	19
2733	19
2735	19
2736	19
2737	19
2738	19
2740	19
2741	19
2743	19
2744	19
2745	19
2747	19
2750	19
2751	19
2752	19
2756	19
2757	19
2759	19
2761	19
2762	19
2763	19
2764	19
2765	19
2766	19
2769	19
2770	19
2771	19
2773	19
2774	19
2775	19
2777	1
2778	19
2782	0
2784	19
2785	19
2786	19
2787	19
2789	19
2790	19
2791	19
2792	19
2793	19
2794	19
2797	19
2798	19
2799	19
2804	19
2805	19
2806	19
2807	19
2808	19
2809	19
2810	19
2811	19
2812	19
2813	19
2814	19
2815	19
2817	19
2820	19
2821	19
2823	19
2824	19
2825	19
2826	19
2828	19
2829	19
2830	19
2831	19
2833	19
2834	19
2835	19
2836	19
2837	19
2838	19
2840	19
2841	7
2843	19
2845	19
2849	19
2850	19
2852	19
2853	19
2854	19
2855	19
2856	19
2857	19
2858	19
2859	19
2860	19
2861	19
2862	19
2864	19
2865	19
2867	19
2868	19
2869	19
2871	19
2873	19
2875	19
2877	19
2878	19
2881	19
2884	19
2885	19
2887	19
2889	19
2890	19
2891	19
2893	10
2894	19
2896	19
2897	19
2901	19
2902	19
2904	19
2906	19
2910	19
2911	19
2913	19
2914	19
2918	19
2920	19
2921	19
2922	19
2924	19
2926	19
2929	19
2930	19
2931	19
2932	19
2933	0
2934	19
2935	19
2938	19
2943	19
2945	19
2947	19
2950	14
2951	19
2957	19
2959	19
2967	19
2971	19
2972	19
2974	19
2975	19
2978	19
2979	6
2981	19
2982	19
2983	19
2986	5
2987	19
2988	19
2989	19
2990	19
2992	19
2993	19
2994	19
2995	19
2996	19
2998	19
3001	19
3002	19
3003	19
3004	19
3007	19
3009	19
3010	19
3011	19
3012	19
3014	19
3015	19
3018	19
3021	19
3022	19
3024	19
3034	19
3035	19
3036	19
3040	19
3041	19
3043	19
3044	19
3050	19
3051	19
3052	19
3054	19
3056	19
3059	19
3060	19
3061	19
3062	19
3063	19
3067	19
3071	19
3076	19
3077	19
3078	19
3079	19
3081	19
3082	19
3083	19
3085	19
3087	19
3088	19
3089	19
3090	10
3092	19
3094	19
3095	19
3097	19
3100	19
3101	19
3104	17
3105	19
3106	19
3108	19
3109	19
3110	1
3111	19
3112	19
3114	19
3116	19
3117	19
3119	19
3121	19
3122	19
3123	19
3126	19
3132	19
3133	19
3135	19
3136	19
3137	19
3138	19
3139	19
3142	19
3143	11
3144	19
3146	19
3148	19
3149	19
3150	19
3151	19
3157	19
3158	19
3159	19
3160	19
3161	6
3162	19
3163	19
3166	19
3167	19
3169	19
3170	19
3171	19
3172	19
3177	19
3178	19
3179	19
3181	19
3182	19
3183	19
3185	19
3187	19
3188	19
3194	19
3195	19
3196	19
3198	19
3200	19
3203	19
3205	13
3206	19
3207	19
3208	19
3209	19
3210	19
3212	19
3213	19
3215	12
3216	7
3217	19
3218	19
3220	19
3221	19
3223	19
3224	19
3225	19
3227	19
3229	19
3231	19
3232	19
3233	19
3234	19
3237	19
3238	19
3241	19
3242	19
3243	19
3244	19
3245	19
3247	19
3248	19
3250	19
3251	19
3252	19
3253	19
3254	19
3255	19
3256	19
3257	19
3259	19
3260	19
3261	19
3262	19
3266	11
3267	19
3268	10
3269	19
3270	19
3271	19
3273	19
3276	19
3279	19
3280	19
3281	19
3283	19
3285	19
3286	19
3287	19
3288	19
3289	19
3291	19
3293	19
3294	19
3295	19
3296	19
3297	19
3298	19
3299	19
3301	19
3304	11
3305	19
3306	19
3307	19
3308	19
3309	19
3311	19
3312	19
3313	19
3315	19
3316	19
3317	19
3318	19
3319	19
3320	19
3323	19
3325	4
3329	19
3331	19
3333	19
3334	19
3335	19
3337	19
3341	19
3342	19
3343	19
3344	19
3345	19
3346	19
3347	19
3348	19
3350	19
3351	19
3354	11
3356	19
3360	19
3361	19
3362	19
3363	19
3365	19
3368	19
3371	19
3372	19
3373	19
3374	19
3375	19
3377	19
3379	19
3381	19
3382	19
3386	19
3387	19
3388	19
3389	19
3390	19
3393	19
3394	19
3395	19
3397	19
3399	19
3400	19
3404	19
3405	19
3406	19
3407	19
3408	19
3410	19
3412	19
3415	19
3417	19
3419	19
3420	19
3421	19
3422	19
3423	19
3426	19
3427	19
3430	19
3435	19
3436	19
3437	19
3439	19
3441	19
3444	19
3445	19
3446	19
3449	19
3452	19
3453	19
3457	19
3458	19
3460	19
3461	19
3462	19
3464	19
3465	19
3466	19
3468	19
3469	19
3471	19
3473	11
3474	19
3475	19
3477	19
3480	19
3481	19
3482	19
3483	19
3484	19
3487	19
3490	19
3492	19
3494	19
3495	19
3498	19
3499	19
3503	15
3504	19
3506	19
3507	19
3508	19
3509	17
3510	19
3511	19
3513	19
3514	19
3516	19
3518	19
3520	19
3521	19
3522	19
3525	19
3526	19
3528	19
3529	19
3531	19
3532	19
3533	19
3534	19
3536	19
3537	11
3538	19
3541	7
3542	19
3543	19
3544	19
3546	19
3547	19
3548	19
3549	3
3554	19
3555	19
3556	19
3557	19
3558	19
3559	19
3560	19
3564	19
3566	19
3568	19
3572	0
3573	19
3578	19
3579	19
3585	19
3586	19
3587	19
3588	4
3589	19
3590	19
3591	19
3594	19
3595	19
3596	19
3598	19
3600	19
3601	19
3607	19
3610	19
3611	19
3614	19
3615	19
3617	19
3618	19
3620	19
3621	19
3623	19
3624	19
3625	19
3628	19
3630	19
3633	19
3635	19
3636	19
3637	19
3638	19
3640	19
3643	19
3644	19
3646	19
3647	19
3648	19
3649	19
3652	19
3653	19
3654	19
3657	19
3658	19
3659	7
3660	19
3661	19
3663	19
3665	19
3667	19
3670	8
3673	19
3674	19
3676	19
3677	19
3678	19
3680	19
3681	19
3686	19
3687	19
3688	19
3690	19
3691	19
3692	19
3693	4
3698	19
3700	19
3701	19
3703	16
3708	14
3709	5
3712	3
3713	19
3716	19
3720	19
3722	19
3727	19
3732	19
3734	19
3736	19
3738	19
3740	19
3741	19
3743	19
3747	19
3751	19
3754	19
3755	5
3756	19
3757	19
3758	19
3759	19
3760	19
3761	19
3762	3
3765	19
3766	19
3767	19
3770	19
3771	19
3772	19
3775	19
3776	19
3778	19
3779	19
3780	19
3782	19
3784	19
3787	19
3791	19
3794	5
3795	19
3796	19
3797	19
3798	19
3800	19
3802	19
3803	19
3806	19
3807	19
3808	19
3809	19
3810	19
3811	19
3812	19
3813	19
3815	19
3816	19
3817	19
3818	19
3821	19
3822	19
3823	2
3825	19
3826	19
3828	19
3831	19
3832	19
3834	19
3835	19
3836	19
3837	19
3838	19
3842	19
3844	19
3845	19
3846	19
3848	19
3849	19
3850	19
3851	19
3852	19
3854	19
3857	19
3858	19
3859	19
3861	19
3864	19
3865	19
3867	19
3868	19
3872	19
3873	19
3877	19
3878	19
3879	19
3881	19
3882	19
3883	19
3884	19
3885	19
3887	19
3889	19
3890	19
3891	19
3894	19
3895	19
3902	19
3907	19
3908	19
3911	19
3912	19
3916	19
3917	1
3919	19
3920	19
3921	19
3922	19
3924	19
3925	19
3928	19
3931	19
3932	19
3934	19
3935	19
3936	19
3937	19
3938	19
3939	19
3940	19
3941	19
3942	19
3943	19
3946	19
3949	19
3950	13
3951	19
3952	19
3954	19
3955	19
3956	19
3958	19
3962	19
3963	15
3964	19
3965	18
3967	19
3969	19
3970	19
3971	19
3972	19
3973	19
3974	16
3975	19
3976	19
3977	19
3980	19
3982	19
3983	4
3984	19
3985	19
3986	19
3987	19
3988	19
3990	19
3991	19
3992	19
3994	19
3995	19
3997	19
3998	19
4000	19
4002	19
4003	19
4004	19
4006	19
4007	19
4008	19
4009	19
4010	19
4013	19
4014	19
4022	19
4023	19
4024	19
4025	19
4032	19
4033	19
4034	19
4035	19
4036	19
4037	19
4038	19
4039	19
4040	19
4043	19
4044	19
4046	19
4047	19
4049	19
4051	19
4052	19
4057	19
4059	19
4060	19
4061	19
4062	19
4063	19
4065	19
4066	19
4067	19
4070	19
4072	19
4073	19
4075	5
4076	19
4077	19
4078	19
4079	19
4080	19
4081	8
4083	19
4084	19
4085	19
4086	14
4088	19
4089	19
4093	19
4094	19
4096	19
4100	19
4101	19
4102	19
4104	19
4105	19
4106	19
4107	19
4108	19
4110	19
4111	5
4112	19
4113	19
4114	19
4115	19
4117	19
4118	1
4119	19
4120	19
4121	19
4122	19
4124	19
4125	19
4126	19
4128	19
4129	19
4130	19
4131	19
4132	19
4133	19
4134	19
4135	19
4136	19
4137	19
4138	19
4140	19
4141	19
4142	19
4143	19
4144	19
4145	19
4146	19
4147	19
4148	19
4150	19
4152	19
4153	19
4154	19
4155	19
4156	19
4157	19
4161	19
4162	19
4163	19
4166	19
4167	19
4169	19
4170	19
4171	19
4172	19
4173	19
4174	19
4175	19
4176	19
4177	19
4180	19
4181	19
4182	19
4186	19
4188	19
4189	19
4190	19
4192	19
4193	19
4194	19
4195	19
4197	19
4198	19
4204	19
4205	19
4206	19
4207	19
4208	19
4209	19
4210	19
4211	19
4212	19
4213	19
4215	19
4218	19
4220	19
4222	19
4223	19
4224	19
4225	19
4226	19
4227	19
4228	19
4230	19
4236	19
4237	19
4238	19
4239	19
4240	19
4243	19
4244	19
4245	19
4247	19
4248	19
4249	19
4250	19
4252	10
4254	19
4255	19
4257	19
4258	19
4259	19
4262	19
4265	19
4266	19
4267	8
4268	19
4269	19
4270	19
4271	19
4272	15
4274	19
4275	19
4276	19
4277	19
4278	19
4281	19
4282	19
4283	19
4284	19
4285	19
4286	19
4287	19
4288	19
4291	19
4292	19
4293	19
4294	19
4295	19
4298	19
4300	19
4303	19
4304	19
4306	19
4307	19
4310	14
4311	19
4312	19
4313	19
4315	19
4319	19
4320	19
4322	19
4325	19
4326	19
4327	19
4330	19
4331	19
4332	19
4333	19
4335	19
4336	19
4338	19
4339	19
4340	19
4341	5
4345	19
4346	19
4347	19
4349	19
4350	19
4353	19
4355	19
4357	19
4359	19
4360	19
4361	19
4364	19
4370	19
4374	19
4375	19
4377	19
4378	12
4380	19
4382	19
4385	19
4386	19
4387	19
4388	19
4389	19
4390	19
4391	19
4392	19
4393	19
4394	19
4395	19
4396	19
4397	19
4404	19
4406	19
4407	19
4410	19
4411	19
4415	17
4416	19
4421	19
4423	19
4424	19
4425	19
4429	19
4430	19
4431	19
4432	19
4433	19
4436	19
4439	19
4441	19
4442	19
4443	19
4444	19
4446	19
4447	19
4448	19
4449	19
4450	19
4452	19
4453	19
4454	19
4455	19
4456	19
4457	19
4459	19
4460	19
4461	19
4462	19
4463	19
4464	19
4466	19
4467	19
4471	19
4473	19
4475	19
4476	19
4477	19
4479	14
4480	6
4481	19
4482	19
4483	19
4486	19
4487	19
4491	19
4492	19
4493	9
4494	19
4495	19
4496	19
4498	19
4499	19
4500	19
4501	19
4502	19
4503	19
4505	19
4506	19
4507	19
4508	19
4512	19
4514	19
4515	19
4516	19
4517	19
4519	19
4520	19
4521	19
4522	19
4525	19
4526	19
4528	19
4530	19
4532	19
4533	13
4534	19
4535	15
4538	19
4539	19
4540	19
4544	19
4547	19
4548	19
4549	19
4550	19
4551	19
4552	19
4554	19
4555	19
4556	19
4557	19
4561	19
4562	19
4564	19
4565	19
4566	19
4569	19
4570	19
4571	19
4573	19
4574	19
4576	19
4578	19
4580	19
4581	19
4582	19
4585	19
4586	19
4587	19
4589	19
4590	19
4591	19
4593	16
4594	19
4597	19
4598	19
4599	19
4600	19
4602	19
4605	10
4608	10
4610	19
4611	19
4613	19
4614	13
4615	19
4617	16
4619	19
4620	19
4624	19
4625	19
4626	19
4627	19
4629	19
4631	4
4632	19
4633	19
4634	19
4635	19
4637	19
4640	19
4641	19
4642	19
4643	19
4644	19
4645	12
4647	19
4648	19
4649	19
4651	19
4654	19
4655	19
4656	19
4657	19
4658	19
4659	19
4660	19
4662	19
4665	19
4666	19
4667	19
4672	19
4673	19
4675	19
4677	11
4678	19
4680	19
4684	19
4685	19
4686	19
4687	19
4689	19
4691	19
4694	19
4695	19
4698	19
4700	19
4701	19
4702	19
4703	19
4705	19
4706	19
4710	19
4711	19
4712	19
4713	19
4714	19
4716	19
4717	19
4718	19
4719	19
4721	19
4722	19
4723	19
4724	19
4725	19
4726	19
4728	9
4729	19
4731	19
4733	19
4736	19
4739	19
4741	19
4742	19
4744	19
4746	19
4747	19
4748	19
4750	19
4753	19
4754	19
4755	19
4756	19
4759	19
4760	19
4761	19
4763	19
4764	19
4765	19
4766	19
4767	19
4768	19
4769	19
4772	19
4773	19
4776	2
4777	2
4778	19
4779	19
4783	19
4785	19
4787	19
4788	19
4793	19
4794	19
4797	19
4798	19
4799	19
4801	19
4802	19
4805	19
4806	19
4808	19
4809	19
4812	19
4813	19
4815	19
4817	19
4818	19
4821	19
4822	19
4824	19
4827	19
4828	19
4830	19
4831	19
4832	19
4834	19
4835	19
4837	19
4844	19
4845	19
4849	19
4850	19
4852	19
4853	19
4854	19
4856	19
4858	19
4860	19
4861	19
4862	19
4863	19
4866	19
4867	19
4868	19
4870	19
4873	19
4875	19
4877	19
4878	16
4879	19
4880	19
4882	19
4884	19
4885	19
4888	12
4890	19
