975	30
976	8
978	30
979	13
981	37
984	35
985	38
986	6
987	12
989	18
990	15
992	8
998	19
1000	36
1001	22
1002	31
1006	19
1008	8
1012	37
1014	15
1016	27
1017	38
1018	19
1021	18
1024	18
1026	15
1027	15
1028	27
1030	3
1031	3
1032	8
1036	14
1038	33
1041	18
1043	13
1045	28
1046	8
1050	33
1052	18
1053	38
1054	38
1059	34
1068	15
1069	8
1070	18
1071	15
1075	15
1078	36
1079	38
1083	15
1084	15
1085	8
1088	37
1090	15
1098	33
1099	26
1100	3
1102	6
1103	3
1104	27
1105	3
1106	36
1108	8
1110	7
1112	34
1118	15
1119	2
1120	13
1121	23
1122	36
1124	15
1131	1
1133	36
1140	23
1141	23
1148	8
1150	14
1151	18
1152	0
1153	15
1154	36
1156	35
1160	15
1163	28
1167	40
1170	23
1172	36
1174	33
1175	38
1176	18
1181	18
1182	15
1186	3
1188	19
1189	26
1193	38
1194	9
1196	21
1198	19
1202	3
1203	18
1204	15
1207	38
1209	3
1213	19
1217	26
1218	0
1220	39
1224	12
1228	16
1231	0
1232	3
1233	15
1234	17
1236	15
1239	15
1241	38
1247	15
1248	23
1258	14
1259	15
1263	31
1268	15
1269	33
1271	31
1274	29
1275	3
1278	5
1279	40
1284	17
1286	4
1287	10
1289	15
1290	1
1291	3
1292	15
1300	5
1302	27
1303	1
1304	0
1307	27
1309	5
1313	39
1314	20
1321	21
1325	0
1330	15
1331	39
1333	19
1335	10
1338	29
1340	0
1341	26
1342	33
1343	19
1347	28
1348	31
1349	28
1351	15
1354	28
1357	3
1358	38
1360	36
1362	0
1363	21
1365	23
1369	31
1370	32
1374	19
1375	18
1377	15
1380	2
1383	19
1384	29
1385	28
1389	23
1394	18
1397	35
1399	15
1400	8
1404	21
1405	12
1406	17
1408	5
1413	0
1414	3
1415	15
1416	22
1417	0
1420	25
1425	6
1426	33
1429	33
1430	15
1431	21
1434	26
1436	13
1439	36
1441	38
1442	23
1443	5
1444	35
1445	14
1452	15
1456	34
1461	0
1466	5
1470	10
1472	12
1475	7
1476	36
1479	34
1483	15
1489	25
1490	3
1491	23
1494	6
1500	19
1504	26
1505	28
1509	19
1512	4
1514	21
1515	15
1517	20
1519	34
1520	0
1521	15
1523	28
1525	3
1531	22
1537	27
1547	31
1549	18
1555	15
1556	14
1559	15
1561	31
1562	5
1564	27
1568	36
1570	33
1574	38
1581	20
1586	7
1589	10
1590	23
1594	0
1595	30
1596	3
1598	19
1602	37
1603	3
1606	29
1609	38
1614	25
1615	38
1618	3
1620	31
1623	10
1625	21
1627	23
1628	0
1629	40
1630	14
1633	26
1635	0
1636	18
1637	18
1642	19
1643	26
1644	38
1654	15
1655	38
1659	15
1660	4
1662	0
1664	15
1665	15
1668	15
1669	27
1670	15
1671	19
1674	38
1681	2
1682	8
1683	15
1688	23
1689	19
1691	15
1694	3
1695	0
1698	8
1707	0
1708	31
1711	8
1714	9
1717	23
1721	20
1722	0
1724	17
1727	0
1728	0
1730	31
1734	17
1735	15
1736	3
1745	3
1752	8
1753	34
1754	23
1757	30
1759	3
1760	32
1761	3
1764	23
1767	15
1769	0
1771	40
1772	10
1773	32
1775	14
1776	33
1778	38
1779	7
1781	39
1783	33
1784	3
1790	15
1791	12
1792	33
1793	21
1796	10
1797	15
1798	33
1799	31
1800	10
1803	19
1806	38
1815	6
1821	0
1824	19
1830	8
1832	10
1834	10
1835	15
1837	6
1838	3
1839	18
1841	35
1848	18
1849	19
1852	29
1859	37
1861	23
1862	29
1863	18
1864	38
1868	37
1871	27
1872	6
1873	8
1880	13
1883	15
1884	6
1888	18
1889	23
1891	30
1892	23
1893	4
1897	3
1899	16
1903	15
1904	18
1905	21
1907	18
1911	12
1912	15
1916	28
1917	14
1920	35
1928	38
1930	11
1933	3
1936	8
1937	34
1939	38
1944	19
1948	30
1950	7
1953	40
1956	27
1957	15
1959	15
1960	19
1961	2
1963	15
1968	32
1970	18
1972	18
1973	3
1974	3
1975	10
1977	16
1978	38
1979	38
1982	14
1984	33
1987	8
1990	0
1993	23
1997	27
1999	33
2000	26
2003	25
2008	0
2012	3
2015	23
2017	18
2022	37
2027	27
2029	8
2030	8
2034	8
2042	18
2043	36
2050	35
2051	8
2052	15
2053	14
2055	26
2057	37
2058	9
2059	37
2060	10
2061	7
2069	35
2071	22
2072	18
2073	8
2075	38
2077	37
2080	29
2081	26
2083	23
2085	22
2091	15
2092	0
2094	5
2095	5
2096	23
2100	19
2101	15
2107	15
2108	15
2109	2
2110	15
2112	8
2114	28
2116	33
2119	33
2125	16
2126	18
2130	14
2135	32
2136	15
2137	37
2138	3
2141	7
2142	27
2144	8
2145	27
2147	28
2148	5
2151	36
2152	15
2157	18
2158	3
2162	0
2168	0
2169	18
2172	23
2176	18
2178	8
2179	17
2180	0
2182	25
2184	4
2185	36
2191	6
2196	27
2197	15
2198	14
2203	0
2205	34
2207	27
2209	36
2211	8
2213	35
2215	29
2216	21
2217	32
2218	36
2219	14
2220	3
2223	15
2226	15
2229	23
2230	18
2234	19
2235	37
2239	15
2240	29
2242	38
2243	18
2245	39
2250	15
2251	15
2252	36
2253	13
2255	3
2257	0
2259	19
2260	36
2261	18
2262	37
2263	17
2271	35
2273	14
2280	1
2281	19
2282	33
2285	29
2291	33
2292	40
2296	34
2297	15
2304	10
2306	15
2311	15
2312	37
2314	1
2316	15
2317	3
2319	23
2325	19
2327	36
2328	33
2330	26
2331	14
2333	36
2335	24
2338	17
2339	5
2340	0
2341	15
2344	18
2348	3
2349	15
2351	32
2356	14
2361	38
2362	36
2365	23
2366	21
2367	19
2368	9
2369	13
2371	38
2374	19
2375	34
2377	27
2379	1
2382	0
2383	29
2390	22
2391	33
2393	3
2395	1
2397	24
2399	0
2400	13
2402	28
2411	28
2412	15
2413	15
2415	18
2416	10
2421	31
2422	30
2423	15
2427	19
2428	3
2429	23
2431	8
2432	15
2437	0
2441	1
2442	9
2443	5
2444	9
2449	15
2450	16
2452	27
2453	38
2454	20
2456	2
2458	4
2459	37
2465	28
2466	33
2468	3
2469	8
2470	0
2474	19
2485	15
2487	38
2488	9
2490	18
2496	23
2502	34
2503	15
2504	38
2506	37
2511	11
2516	15
2517	27
2519	19
2521	15
2526	31
2527	9
2528	38
2530	7
2534	15
2535	8
2537	27
2538	23
2540	36
2541	0
2542	38
2546	18
2547	28
2549	21
2550	15
2552	8
2555	2
2561	15
2562	3
2563	23
2564	10
2570	19
2572	15
2574	33
2575	40
2577	38
2583	0
2587	36
2591	23
2592	3
2595	6
2598	7
2599	36
2603	15
2611	23
2614	30
2615	3
2616	18
2617	14
2618	28
2619	14
2620	22
2621	19
2622	40
2624	18
2627	39
2628	18
2634	25
2637	14
2639	39
2644	15
2647	15
2648	6
2652	3
2654	18
2655	14
2656	18
2660	22
2666	19
2667	5
2668	15
2670	35
2671	0
2676	35
2682	15
2694	40
2695	26
2696	23
2702	31
2703	35
2705	22
2711	35
2714	6
2716	36
2718	4
2719	36
2725	31
2727	3
2730	3
2733	2
2735	15
2736	8
2737	27
2738	23
2739	0
2740	40
2743	34
2746	3
2748	38
2750	15
2752	13
2754	16
2756	29
2757	34
2759	19
2760	22
2761	18
2765	15
2767	39
2768	8
2770	8
2773	27
2775	9
2776	2
2778	28
2782	31
2783	5
2784	8
2787	25
2789	21
2791	38
2793	15
2797	38
2798	40
2799	21
2802	9
2803	38
2807	15
2808	21
2812	38
2813	27
2814	34
2815	28
2818	29
2820	39
2821	33
2826	15
2827	2
2832	33
2836	8
2840	37
2842	8
2847	15
2848	23
2852	15
2853	18
2854	15
2858	3
2859	18
2860	6
2861	18
2862	15
2864	3
2867	18
2871	28
2874	23
2876	8
2880	33
2881	18
2882	15
2887	35
2889	11
2890	10
2892	6
2894	15
2899	15
2900	23
2901	10
2902	26
2906	14
2907	12
2908	8
2909	40
2913	11
2915	0
2919	4
2921	3
2923	35
2926	39
2927	23
2932	10
2936	36
2938	22
2940	15
2942	15
2947	12
2949	4
2950	23
2956	3
2959	6
2960	15
2963	33
2968	0
2973	6
2981	18
2984	0
2985	8
2990	23
2992	15
2995	18
2996	32
2997	15
2998	7
3005	10
3008	38
3012	4
3013	8
3014	24
3016	15
3020	30
3029	36
3034	18
3040	38
3042	15
3043	10
3046	16
3047	1
3053	15
3054	2
3059	8
3062	3
3063	38
3065	38
3066	3
3068	38
3070	15
3073	29
3077	36
3078	3
3080	29
3081	5
3083	15
3084	23
3085	18
3086	3
3087	3
3092	18
3095	8
3096	26
3097	15
3100	23
3101	23
3104	22
3105	11
3107	23
3111	3
3112	2
3113	31
3114	6
3115	19
3117	7
3118	18
3123	6
3124	10
3125	38
3126	0
3127	3
3130	15
3132	34
3133	0
3134	18
3135	7
3142	18
3148	0
3150	31
3152	28
3154	29
3155	33
3157	23
3159	28
3165	33
3166	3
3167	22
3173	15
3178	14
3180	8
3181	21
3183	38
3191	37
3192	38
3194	0
3195	18
3197	28
3198	23
3203	15
3205	0
3207	3
3213	38
3218	5
3220	8
3222	31
3223	19
3226	28
3237	22
3239	15
3240	10
3242	11
3243	15
3248	2
3250	35
3257	33
3266	36
3270	22
3272	37
3274	13
3276	33
3278	0
3285	15
3289	33
3290	28
3291	28
3292	3
3296	18
3302	18
3306	10
3307	17
3308	30
3310	21
3311	29
3312	10
3323	3
3327	16
3328	3
3329	28
3333	19
3337	11
3338	3
3339	3
3340	9
3342	3
3349	31
3353	26
3358	27
3359	39
3361	10
3362	12
3365	15
3366	37
3372	23
3381	14
3385	40
3386	26
3387	3
3389	18
3391	18
3392	33
3393	26
3394	15
3398	15
3399	19
3407	38
3409	8
3413	23
3414	8
3415	21
3416	38
3417	13
3418	15
3419	0
3421	23
3422	22
3423	33
3426	27
3427	38
3430	1
3431	18
3433	15
3437	18
3442	8
3445	34
3446	35
3452	15
3461	30
3462	16
3463	11
3464	40
3465	26
3466	15
3467	15
3468	31
3469	15
3473	14
3474	0
3475	38
3476	27
3477	0
3478	40
3481	8
3483	37
3486	33
3488	20
3490	8
3496	38
3497	15
3499	26
3500	38
3504	22
3507	26
3508	40
3509	8
3511	15
3513	5
3514	34
3517	38
3519	9
3524	36
3527	14
3531	37
3532	19
3533	15
3536	8
3540	2
3541	15
3543	22
3545	36
3547	8
3549	18
3555	13
3564	22
3566	3
3567	33
3569	8
3575	27
3576	14
3579	34
3580	37
3581	34
3582	20
3588	2
3589	3
3590	35
3594	38
3596	38
3597	29
3599	0
3600	38
3601	15
3604	38
3606	0
3607	8
3610	27
3613	5
3619	28
3621	18
3623	38
3624	0
3628	20
3630	33
3631	31
3632	5
3634	15
3638	34
3641	32
3644	7
3653	27
3661	3
3663	0
3664	3
3665	7
3668	20
3673	15
3679	8
3680	5
3681	8
3684	23
3685	14
3686	3
3688	15
3692	2
3694	8
3695	5
3698	38
3700	10
3701	21
3703	15
3705	13
3707	12
3709	33
3711	15
3712	15
3715	7
3718	33
3720	8
3722	34
3724	3
3725	33
3726	10
3728	18
3729	38
3730	24
3733	23
3735	35
3742	1
3744	23
3745	33
3751	30
3752	15
3758	34
3760	8
3762	18
3767	18
3770	18
3771	7
3772	29
3778	38
3784	8
3787	18
3788	23
3789	1
3792	3
3793	14
3804	0
3806	27
3808	14
3809	30
3810	31
3811	14
3812	15
3813	14
3814	35
3815	33
3816	23
3817	34
3819	7
3821	23
3823	15
3825	19
3826	29
3827	28
3828	23
3831	33
3835	21
3837	0
3840	34
3842	8
3843	30
3845	15
3850	8
3852	26
3855	6
3859	12
3863	6
3865	19
3868	25
3874	8
3876	23
3879	18
3881	18
3885	35
3889	15
3890	31
3891	15
3892	0
3899	31
3901	29
3904	18
3905	17
3909	22
3914	15
3916	6
3917	31
3920	5
3924	18
3930	36
3937	23
3942	33
3946	33
3947	33
3955	15
3956	38
3958	6
3961	26
3962	27
3964	18
3973	38
3974	0
3976	21
3980	27
3981	3
3983	18
3988	21
3989	7
3997	1
4002	37
4004	15
4005	3
4010	2
4011	40
4012	23
4016	15
4019	11
4030	34
4035	23
4037	8
4038	15
4043	34
4046	18
4047	38
4052	15
4053	15
4058	38
4064	3
4065	38
4066	5
4068	19
4073	34
4076	29
4077	8
4079	22
4080	18
4081	23
4084	0
4087	10
4089	36
4090	31
4095	0
4099	27
4106	39
4108	38
4110	3
4114	0
4117	1
4120	8
4121	31
4124	18
4125	27
4126	19
4127	22
4131	21
4134	22
4135	18
4140	0
4141	15
4144	35
4145	21
4146	27
4152	0
4154	18
4155	33
4166	6
4168	22
4170	38
4171	11
4172	1
4173	26
4174	38
4177	37
4180	13
4182	15
4184	38
4189	6
4194	3
4196	37
4197	0
4198	15
4199	0
4201	8
4203	8
4206	28
4207	15
4209	23
4212	39
4213	19
4216	18
4217	3
4220	35
4222	23
4223	31
4225	22
4226	23
4228	2
4230	18
4233	15
4234	29
4235	1
4236	18
4237	6
4238	15
4239	15
4245	19
4253	0
4255	2
4256	40
4261	15
4262	40
4263	40
4264	39
4265	38
4266	15
4268	10
4269	40
4276	35
4279	35
4280	19
4281	1
4283	36
4284	33
4285	15
4287	22
4291	27
4292	6
4293	33
4294	0
4295	1
4296	38
4301	14
4302	29
4307	17
4309	15
4310	18
4311	5
4312	8
4313	27
4314	3
4315	18
4317	36
4318	33
4319	25
4320	0
4322	26
4323	36
4324	26
4329	3
4330	5
4337	18
4338	6
4342	1
4344	26
4345	36
4346	23
4352	2
4353	3
4354	19
4355	0
4360	15
4361	38
4362	12
4363	31
4364	37
4365	8
4366	28
4372	15
4373	18
4375	18
4377	27
4384	31
4389	19
4390	33
4394	31
4395	19
4398	15
4404	30
4405	31
4408	15
4410	40
4412	26
4413	15
4414	14
4415	7
4419	18
4420	18
4422	34
4423	39
4428	27
4429	11
4431	23
4435	8
4437	28
4438	40
4439	29
4441	33
4448	30
4451	23
4452	15
4453	25
4454	8
4455	13
4457	1
4458	14
4459	33
4460	6
4461	0
4462	3
4464	37
4465	34
4468	15
4473	10
4474	29
4478	5
4479	3
4481	12
4485	8
4487	18
4488	18
4490	0
4493	10
4494	6
4495	0
4498	8
4500	33
4502	10
4504	29
4506	21
4508	31
4510	34
4511	8
4514	23
4517	11
4521	22
4523	15
4524	8
4528	33
4529	36
4530	3
4531	21
4532	18
4536	38
4537	35
4540	7
4541	38
4543	38
4544	38
4548	9
4556	0
4557	14
4558	31
4559	15
4561	38
4568	18
4569	27
4570	30
4572	18
4573	26
4574	37
4582	40
4584	15
4589	18
4590	8
4591	4
4595	7
4596	30
4601	2
4603	40
4611	15
4612	15
4613	10
4616	37
4617	23
4618	18
4622	14
4629	22
4637	8
4639	3
4641	27
4642	23
4648	40
4649	0
4652	5
4654	1
4657	6
4660	17
4661	8
4664	21
4667	33
4673	37
4674	30
4675	8
4677	0
4678	3
4679	32
4680	15
4681	35
4682	15
4686	27
4687	19
4689	0
4690	23
4692	0
4693	2
4696	25
4697	15
4700	5
4704	31
4708	15
4709	15
4710	15
4712	4
4713	23
4715	37
4722	35
4723	0
4724	40
4730	22
4736	38
4738	18
4739	10
4744	30
4746	36
4749	11
4750	23
4753	18
4754	33
4756	15
4757	34
4760	3
4769	5
4770	15
4774	33
4776	36
4777	0
4779	29
4781	23
4783	34
4784	23
4785	39
4786	8
4789	18
4790	40
4792	37
4793	23
4794	14
4796	38
4797	31
4799	16
4806	8
4807	0
4809	8
4817	8
4820	37
4821	8
4822	40
4823	29
4824	3
4827	29
4829	18
4830	5
4839	37
4847	27
4850	3
4852	18
4856	37
4861	10
4867	40
4868	18
4870	21
4872	33
4877	0
4878	19
4883	19
4893	0
4899	15
4900	3
4901	38
4903	18
4908	15
4911	14
4914	3
4917	15
4919	12
4925	22
4926	40
4928	33
4934	19
4935	26
4936	40
4941	3
4942	34
4943	29
4947	23
4950	10
4951	23
4952	12
4955	18
4958	33
4959	15
4960	18
4961	18
4962	38
4969	38
4971	27
4976	36
4978	37
4983	1
4985	18
4987	3
4990	20
4991	2
4995	38
4999	0
5004	18
5005	1
5007	38
5008	38
5009	3
5012	23
5016	22
5018	35
5020	8
5022	29
5027	15
5028	8
5029	21
5032	38
5040	10
5044	33
5045	23
5049	23
5054	23
5059	38
5060	11
5062	11
5064	8
5068	3
5069	10
5079	35
5086	21
5096	14
5097	0
5101	15
5102	3
5107	15
5111	25
5112	34
5115	1
5117	19
5123	2
5125	28
5130	40
5132	15
5137	20
5138	14
5139	38
5140	38
5141	8
5143	6
5145	5
5147	37
5150	40
5152	28
5158	37
5159	17
5164	18
5166	3
5170	6
5171	23
5172	38
5176	8
5179	27
5183	8
5184	3
5191	3
5192	3
5194	8
5198	18
5199	2
5201	37
5202	8
5205	10
5206	10
5207	14
5209	3
5211	21
5214	30
5216	14
5217	15
5218	19
5219	38
5220	22
5223	19
5224	30
5225	5
5228	28
5229	8
5230	40
5231	15
5236	18
5237	26
5240	1
5246	9
5247	10
5250	26
5253	15
5255	0
5256	40
5258	23
5261	19
5262	15
5265	5
5268	31
5270	15
5273	38
5287	19
5290	10
5294	0
5295	1
5298	2
5300	31
5303	19
5309	0
5310	20
5312	23
5319	38
5320	0
5321	6
5322	30
5323	15
5326	18
5330	0
5331	3
5332	40
5335	18
5342	15
5346	28
5351	0
5355	23
5358	3
5361	29
5362	18
5365	34
5366	21
5375	14
5377	18
5385	8
5386	40
5389	32
5390	15
5392	15
5394	36
5395	15
5396	19
5397	17
5398	2
5400	14
5402	23
5403	28
5408	14
5411	38
5415	22
5417	18
5418	28
5421	23
5422	3
5425	15
5426	18
5427	14
5430	3
5431	8
5433	11
5436	2
5437	0
5438	9
5439	0
5443	0
5444	0
5453	27
5455	10
5456	28
5461	3
5463	8
5470	27
5471	18
5472	0
5473	18
5475	3
5480	38
5481	8
5484	16
5485	3
5487	10
5491	0
5495	4
5500	2
5501	18
5503	2
5505	31
5506	33
5509	35
5511	3
5512	35
5513	36
5516	17
5518	3
5519	18
5521	2
5522	29
5526	30
5527	9
5530	30
5531	0
5532	3
5535	33
5536	19
5537	33
5538	15
5542	0
5547	18
5557	18
5558	23
5559	34
5561	6
5566	15
5567	11
5570	15
5571	22
5572	15
5575	7
5577	8
5579	40
5580	3
5581	8
5582	38
5584	33
5585	15
5589	24
5591	11
5596	23
5599	8
5603	29
5611	23
5613	8
5614	34
5616	2
5617	29
5618	23
5621	15
5623	15
5630	38
5634	23
5635	14
5638	37
5640	40
5641	33
5642	3
5643	26
5644	29
5647	9
5653	30
5657	2
5663	36
5664	23
5666	33
5670	37
5672	19
5675	25
5676	33
5678	8
5681	22
5683	8
5687	17
5690	38
5701	21
5702	34
5703	19
5704	19
5706	23
5710	15
5712	7
5713	15
5716	15
5717	27
5718	34
5719	29
5720	8
5721	18
5722	23
5724	15
5725	0
5726	23
5735	23
5737	18
5738	9
5742	3
5748	15
5750	33
5753	4
5755	27
5761	17
5762	15
5763	33
5765	33
5767	11
5770	38
5774	18
5782	22
5784	22
5787	8
5788	27
5790	19
5791	23
5794	36
5797	15
5803	29
5805	31
5811	27
5813	33
5814	8
5817	19
5824	28
5827	15
5830	34
5832	5
5835	11
5840	23
5843	39
5850	18
5860	4
5861	8
5862	38
5863	1
5868	26
5870	22
5875	10
5877	18
5878	23
5881	38
5883	19
5885	12
5890	23
5895	3
5896	31
5901	19
5902	19
5904	40
5905	18
5914	31
5915	13
5918	15
5919	36
5924	39
5926	40
5928	19
5930	31
5932	38
5934	29
5939	36
5940	38
5944	3
5947	29
5952	10
5953	34
5955	23
5960	23
5961	23
5968	21
5969	35
5975	31
5977	6
5978	0
5982	3
5986	31
5987	9
5988	3
5991	15
5997	15
5998	27
6001	38
6004	33
6007	27
6009	3
6014	3
6017	19
6018	19
6024	0
6027	37
6031	15
6032	21
6035	0
6044	27
6046	10
6047	19
6052	33
6055	0
6059	18
6061	3
6066	0
6067	31
6068	8
6069	36
6071	14
6073	3
6076	8
6078	38
6079	13
6080	8
6089	34
6094	0
6096	8
6097	25
6098	19
6100	0
6101	15
6103	36
6104	29
6105	3
6106	4
6107	0
6109	40
6112	15
6113	35
6114	9
6116	11
6121	23
6124	13
6126	27
6133	23
6137	9
6143	15
6147	15
6152	15
6156	29
6159	18
6161	15
6163	35
6164	28
6165	13
6166	11
6170	15
6171	33
6173	23
6175	37
6177	18
6178	15
6179	15
6181	31
6183	18
6187	15
6188	19
6193	18
6200	10
6202	0
6203	14
6206	26
6209	18
6210	5
6211	18
6215	15
6219	0
6220	6
6224	9
6226	5
6230	13
6231	23
6235	37
6236	15
6242	34
6246	18
6252	18
6255	19
6256	7
6259	0
6262	28
6264	0
6266	31
6267	27
6268	0
6270	19
6271	15
6273	39
6275	15
6278	15
6279	8
6280	23
6283	33
6286	27
6287	15
6290	40
6291	4
6292	9
6300	8
6301	28
6303	21
6309	14
6314	15
6315	18
6317	32
6320	8
6324	26
6329	38
6333	15
6334	7
6336	20
6340	13
6343	2
6344	15
6345	11
6348	3
6352	18
6353	6
6355	9
6356	15
6359	30
6360	15
6364	34
6366	21
6368	27
6371	29
6373	11
6374	18
6376	18
6377	23
6378	18
6382	37
6384	37
6386	15
6387	29
6388	15
6389	34
6391	6
6397	0
6403	15
6404	32
6405	18
6407	15
6409	8
6410	14
6413	21
6414	14
6415	27
6416	7
6417	8
6418	0
6420	11
6422	40
6424	18
6426	3
6428	19
6430	36
6431	13
6433	29
6434	33
6438	0
6440	19
6445	31
6447	36
6448	35
6449	19
6450	0
6453	14
6455	15
6458	3
6460	3
6464	30
6468	38
6470	29
6471	30
6475	17
6478	15
6479	26
6483	8
6488	19
6489	23
6492	34
6497	39
6498	34
6500	30
6501	10
6502	33
6503	3
6508	0
6511	39
6512	18
6516	29
6518	18
6519	1
6522	37
6523	38
6525	26
6526	8
6529	21
6530	23
6533	9
6535	11
6537	0
6540	25
6542	9
6544	19
6545	18
6546	3
6547	33
6550	15
6553	29
6558	20
6561	0
6562	6
6564	29
6571	23
6573	3
6576	3
6577	18
6578	14
6582	15
6583	33
6584	18
6585	26
6590	7
6591	10
6593	18
6594	35
6598	7
6600	23
6603	22
6604	22
6605	13
6606	15
6608	19
6609	33
6611	4
6614	31
6617	8
6619	15
6620	39
6621	23
6626	28
6627	27
6629	19
6631	29
6634	30
6642	18
6643	3
6648	38
6650	1
6651	8
6653	28
6655	19
6658	26
6661	20
6662	15
6663	39
6664	10
6666	33
6668	23
6669	23
6670	25
6671	35
6673	18
6678	27
6679	0
6680	29
6681	0
6683	19
6684	33
6686	9
6693	40
6698	3
6699	34
6700	22
6701	17
6702	10
6703	5
6704	38
6705	38
6708	38
6718	27
6721	34
6729	15
6730	3
6732	23
6735	19
6737	19
6738	15
6741	21
6742	35
6744	23
6746	28
6756	16
6762	15
6764	38
6765	5
6766	15
6770	38
6771	3
6773	18
6774	39
6775	1
6776	14
6779	2
6782	15
6787	13
6788	18
6789	17
6792	15
6796	30
6800	23
6801	15
6807	3
6810	3
6813	5
6816	28
6817	20
6818	10
6822	18
6823	33
6825	25
6829	33
6835	0
6837	9
6839	15
6842	38
6845	38
6854	1
6855	21
6856	22
6864	27
6865	3
6866	38
6868	37
6871	3
6873	38
6876	8
6878	18
6882	3
6885	20
6887	17
6888	12
6896	10
6898	6
6901	18
6902	10
6903	1
6907	6
6916	15
6920	4
6921	19
6922	18
6923	10
6924	19
6927	6
6938	33
6939	10
6940	18
6941	12
6942	18
6943	4
6945	7
6949	15
6951	19
6957	17
6961	3
6962	19
6964	22
6967	15
6968	40
6969	10
6970	37
6971	3
6972	14
6973	18
6974	23
6979	11
6981	18
6983	37
6984	29
6985	23
6988	38
6991	0
6993	23
6996	9
6997	1
6998	30
7000	29
7004	15
7009	26
7010	15
7012	0
7013	14
7015	0
7016	7
7018	15
7019	27
7020	18
7022	10
7025	23
7026	32
7028	38
7030	3
7035	37
7039	14
7041	30
7042	23
7046	15
7048	15
7052	8
7056	0
7060	15
7061	35
7064	23
7066	34
7067	25
7068	26
7070	3
7071	9
7072	19
7073	21
7075	36
7077	9
7080	28
7087	1
7088	15
7091	0
7092	21
7093	19
7095	6
7096	21
7100	5
7101	0
7102	36
7104	15
7105	8
7109	8
7110	8
7113	2
7115	4
7119	33
7124	3
7125	15
7127	2
7129	18
7130	3
7131	33
7133	15
7135	1
7137	18
7139	19
7141	1
7145	0
7149	34
7150	36
7151	28
7154	38
7157	27
7158	0
7159	35
7162	35
7165	9
7166	38
7167	28
7173	11
7174	26
7175	18
7177	38
7182	23
7184	2
7185	17
7187	3
7191	34
7192	22
7194	11
7195	33
7197	23
7198	19
7201	18
7203	0
7204	10
7209	19
7212	12
7213	32
7218	15
7223	23
7224	18
7225	17
7227	27
