3105	5
3107	5
3110	5
3112	3
3113	5
3114	2
3117	4
3119	4
3128	3
3129	3
3130	0
3131	4
3132	5
3133	0
3134	0
3135	0
3136	2
3139	4
3140	5
3142	1
3146	4
3153	4
3154	0
3156	5
3157	4
3159	4
3163	0
3167	3
3169	3
3172	3
3178	1
3179	0
3187	3
3189	3
3190	3
3192	1
3194	5
3195	5
3197	1
3198	2
3199	1
3200	4
3201	5
3213	1
3214	5
3218	4
3220	5
3224	3
3230	0
3234	1
3237	1
3242	3
3243	1
3245	1
3250	5
3251	5
3252	4
3253	4
3254	1
3258	3
3263	2
3266	2
3267	5
3268	1
3270	3
3272	5
3273	4
3274	0
3278	5
3280	2
3281	2
3283	1
3284	4
3285	5
3288	4
3289	5
3291	1
3292	5
3293	5
3296	0
3299	4
3300	1
3302	3
3304	4
3306	5
3311	1
3312	3
3318	4
